time_ms,time_us,paper_electric_potential_mv,source,note
0.05,50.0,-2.6387777749459935e-32,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.05025,50.25,-4.988809715547956e-32,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0505,50.5,-9.249582476589287e-32,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.05075,50.75,-1.6799576625704154e-31,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.051000000000000004,51.00000000000001,-2.9834616206659783e-31,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.051250000000000004,51.25000000000001,-5.165656645621468e-31,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.051500000000000004,51.50000000000001,-8.680494748515574e-31,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.051750000000000004,51.75000000000001,-1.4054490996915307e-30,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.052000000000000005,52.00000000000001,-2.1653911285224287e-30,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.052250000000000005,52.25000000000001,-3.1008486440269688e-30,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.052500000000000005,52.50000000000001,-3.913613742873866e-30,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.052750000000000005,52.75000000000001,-3.673497221872818e-30,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.053000000000000005,53.00000000000001,4.400018417932185e-43,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.053250000000000006,53.25000000000001,1.262541733750257e-29,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.053500000000000006,53.50000000000001,4.6228522630321205e-29,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.053750000000000006,53.75000000000001,1.258863522755424e-28,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.054000000000000006,54.00000000000001,3.021345989289043e-28,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.05425000000000001,54.25000000000001,6.7397728043577165e-28,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.05450000000000001,54.50000000000001,1.4306738558644259e-27,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.05475,54.75,2.9260903043968594e-27,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.055,55.0,5.8082950795235976e-27,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.05525,55.25,1.1240679893498731e-26,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0555,55.5,2.1270730232965877e-26,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.05575,55.75,3.942967857078238e-26,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.056,56.0,7.16795288560472e-26,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.05625,56.25,1.2785654579769872e-25,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0565,56.5,2.237724991751713e-25,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.05675,56.75,3.84079851941359e-25,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.057,57.0,6.457841128588779e-25,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.05725,57.25,1.061693352981291e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0575,57.5,1.7017423307083345e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.05775,57.75,2.6472951756897922e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.058,58.0,3.9679175059809245e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.05825,58.25,5.6594403820638414e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0585,58.5,7.50252286721877e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.058750000000000004,58.75000000000001,8.765856224393379e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.059000000000000004,59.00000000000001,7.617030977496055e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.059250000000000004,59.25000000000001,-4.606781413778532e-37,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.059500000000000004,59.50000000000001,-2.2435254244375577e-23,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.059750000000000004,59.75000000000001,-7.604749106144687e-23,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.060000000000000005,60.00000000000001,-1.9170928559077267e-22,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.060250000000000005,60.25000000000001,-4.259460389952816e-22,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.060500000000000005,60.50000000000001,-8.796076601212608e-22,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.060750000000000005,60.75000000000001,-1.7285184128437973e-21,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.061,61.0,-3.2727340703486963e-21,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06125,61.25,-6.013970419490466e-21,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0615,61.5,-1.0774442791485916e-20,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06175,61.75,-1.887444813018465e-20,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.062,62.0,-3.2389535702643635e-20,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06225,62.25,-5.450875355547371e-20,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
